input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001951,colorectal carcinoma,,,,,,,0.6619653944176948,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003060,non-small cell lung carcinoma,,,,,,,0.4158416225293839,,,0.1487302696356831,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000326,central nervous system cancer,,,,,,,,,,0.430323815089386,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000621,neuroblastoma,,,,,,,0.3817733504909665,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0011725,Crigler-Najjar syndrome type 2,,,,,,,,,,,,,,,0.3677981325550307,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0004259,osteonecrosis,,,,,,,,,,,,,,0.0731344659409619,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000182,hepatocellular carcinoma,,,,,,,0.3642894714636757,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003893,ovarian neoplasm,,,,,,,0.065183691077246,,,,,,,0.066170863580206,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004992,cancer,,,,,,,0.335543278288607,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0009383,transient familial neonatal hyperbilirubinemia,,,,,,,,,,,,,,,0.3042693642046163,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005575,colorectal cancer,,,,,,,0.2711602962374825,,,0.0539042361798469,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000220,acute lymphoblastic leukemia,,,,,,,0.2828867540508765,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000571,lung adenocarcinoma,,,,,,,0.1228913174528765,,,0.2376180682474698,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000232,adenoma,,,,,,,0.2669829419511035,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0013601,gluthathione peroxidase deficiency,,,,,,,,,,,,,,,0.2669424132312628,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000641,papillary thyroid carcinoma,,,,,,,,,,0.2667239037187304,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000637,osteosarcoma,,,,,,,0.2626939156491834,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0011601,neonatal intrahepatic cholestasis due to citrin deficiency,,,,,,,,,,,,,,,0.2625653114884591,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0009379,Rotor syndrome,,,,,,,,,,,,,,,0.2550269695980751,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0031003,"hypercholanemia, familial, 2",,,,,,,,,,,,,,,0.2534463495242848,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005221,cholangiocarcinoma,,,,,,,0.25222531844949,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001249,non-alcoholic steatohepatitis,,,,,,,0.2442080832439145,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000762,hepatocellular adenoma,,,,,,,0.2294938760983869,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004986,urinary bladder carcinoma,,,,,,,0.2030090986411792,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001421,liver disease,,,,,,,0.0861877001347275,,,,,,,0.0346760750885386,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000222,acute myeloid leukemia,,,,,,,0.1936678598276386,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000349,clear cell renal carcinoma,,,,,,,,0.0,,0.1890903918057961,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0008903,lung cancer,,,,,,,0.1834578272211514,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0008170,ovarian cancer,,,,,,,0.1830613388104229,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0007804,Pallister-Hall syndrome,,,,,,,0.1766376706393765,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000199,oral squamous cell carcinoma,,,,,,,0.1746112346473378,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004975,Alzheimer disease,,,,,,,0.030396539880581,,,,,,,0.0318781691324978,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0009380,Dubin-Johnson syndrome,,,,,,,0.1623005326061111,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000474,epilepsy,,,,,,,0.1604039456020179,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0011052,hepatotoxicity,,,,,,,0.1595818343730505,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000657,rectum cancer,,,,,,,0.1595818343730505,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001075,ovarian carcinoma,,,,,,,0.1579310299982775,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000478,esophageal adenocarcinoma,,,,,,,0.1442146947667567,,,0.0214637999444368,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0018899,posterior cortical atrophy,,,,,,,0.145903391426789,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005406,colorectal adenoma,,,,,,,0.1398240834506728,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005148,type 2 diabetes mellitus,,,,,,,0.1383042564566438,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0007142,Townes-Brocks syndrome,,,,,,,0.1337447754745566,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000707,squamous cell carcinoma,,,,,,,0.1268470029441011,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0004210,gallstones,,,,,,,0.1267366843354226,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0002904,Hyperbilirubinemia,,,,,,,0.1215979803989444,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0100342,malignant glioma,,,,,,,0.119714740905659,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000708,squamous cell lung carcinoma,,,,,,,0.115506851546208,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0002492,acute kidney injury,,,,,,,0.1144936335501886,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0004238,hearing loss,,,,,,,0.1124671975581498,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000681,renal cell carcinoma,,,,,,,0.1116768875212547,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0001751,cholestasis,,,,,,,0.110836923815442,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001956,gallbladder carcinoma,,,,,,,0.1094275435700918,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0008380,retinoblastoma,,,,,,,0.1054591064190159,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000313,carcinoma,,,,,,,0.1049322330610858,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000702,small cell lung carcinoma,,,,,,,0.1039875747632564,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000574,lymphoma,,,,,,,0.1017439737669449,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000068,Acute Leukemia,,,,,,,0.1017439737669449,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000174,Ewing sarcoma,,,,,,,0.0972689276178593,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000595,Thyroid Gland Undifferentiated (Anaplastic) Carcinoma,,,,,,,0.0972689276178593,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0008521,tarsal-carpal coalition syndrome,,,,,,,0.0972689276178593,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005922,esophageal squamous cell carcinoma,,,,,,,0.0951756847181579,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001512,endometrial carcinoma,,,,,,,0.0949047522938141,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0007915,systemic lupus erythematosus,,,,,,,0.0942292736298012,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0007319,hyperprolactinemia,,,,,,,0.0911896196417431,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0005247,bacterial urinary tract infection,,,,,,,0.0911896196417431,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0001056,gastric cancer,,,,,,,0.0911605795656226,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0019072,intrahepatic cholestasis,,,,,,,0.0638327337492202,,,0.0714926617991266,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000544,infection,,,,,,,0.0867423335979567,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0044937,rectal carcinoma,,,,,,,0.0851103116656269,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0002609,juvenile idiopathic arthritis,,,,,,,0.0841815285026092,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000756,melanoma,,,,,,,0.084119046726188,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000181,head and neck squamous cell carcinoma,,,,,,,0.0840970936696075,0.0,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0001394,Cirrhosis,,,,,,,0.083337180172593,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000565,leukemia,,,,,,,0.0826560265228119,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1000933,extrahepatic cholestasis,,,,,,,0.0820706576775688,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0100526,Neoplasm of the lung,,,,,,,0.0814796138465575,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000339,chronic myelogenous leukemia,,,,,,,0.081369745174064,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_1001950,colon carcinoma,,,,,,,0.081141874514551,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,HP_0001636,Tetralogy of Fallot,,,,,,,,,,0.0808731431623164,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0001073,obesity,,,,,,,0.079622047520522,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0004355,childhood leukemia,,,,,,,0.0793687430215172,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000765,AIDS,,,,,,,0.0790310036895107,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000558,Kaposi's sarcoma,,,,,,,0.0790310036895107,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
